Unnamed: 0,loan_amnt,term,int_rate,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,collections_12_mths_ex_med,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,loan_to_income,dti_bin,log_annual_inc,log_loan_amnt,high_int_rate,risk_score,loan_cluster,grade_encoded,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_other,purpose_small_business,purpose_vacation,title_Credit card refinancing,title_Debt consolidation,title_Home improvement,title_Medical expenses,title_Other,initial_list_status_w,debt_settlement_flag_Y
3383,12000.0,36.0,5.32,135000.0,13.35,0.0,780.0,0.0,27.0,0.0,10085.0,17.6,0.0,0.0,48984.0,0.0,9.0,1.0,1.0,12.0,38899.0,58.0,0.0,1.0,6782.0,39.0,57400.0,1.0,1.0,2.0,1884.0,27283.0,25.3,153.0,186.0,22.0,12.0,0.0,22.0,12.0,5.0,7.0,10.0,16.0,18.0,0.0,1.0,10.0,0.0,48984.0,36500.0,0.08888823045755216,2.0,11.813037464800539,9.392745258631441,0,0.006312505555061773,2,7,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
8727,22675.0,60.0,18.99,250000.0,11.24,0.0,700.0,0.0,18.0,0.0,21235.0,48.3,0.0,0.0,108687.0,1.0,2.0,1.0,3.0,5.0,87452.0,81.0,2.0,2.0,4816.0,63.0,45700.0,0.0,3.0,6.0,6793.0,17861.0,36.9,124.0,206.0,10.0,5.0,2.0,10.0,9.0,4.0,5.0,10.0,12.0,15.0,0.0,4.0,20.0,0.0,108687.0,27300.0,0.09069963720145119,2.0,12.429220196836383,10.029062375444195,1,0.010244993040334065,2,3,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
7389,4800.0,36.0,13.18,75000.0,25.22,0.0,695.0,0.0,7.0,0.0,8651.0,98.3,0.0,0.0,91145.0,0.0,3.0,2.0,2.0,9.0,41789.0,64.0,0.0,3.0,5992.0,68.0,8800.0,2.0,4.0,5.0,13021.0,149.0,98.3,121.0,110.0,14.0,9.0,0.0,14.0,12.0,3.0,3.0,3.0,10.0,3.0,0.0,2.0,66.7,0.0,91145.0,8800.0,0.0639991466780443,3.0,11.225256725762893,8.47657950853094,0,0.05317542793153095,0,5,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False
1234,8000.0,36.0,10.78,54000.0,28.1,0.0,705.0,1.0,20.0,0.0,8104.0,40.1,0.0,0.0,70160.0,0.0,14.0,1.0,2.0,8.0,60342.0,94.0,1.0,2.0,2308.0,80.0,20200.0,2.0,3.0,5.0,3508.0,12096.0,40.1,99.0,84.0,9.0,8.0,0.0,9.0,0.0,4.0,4.0,5.0,26.0,5.0,0.0,3.0,40.0,0.0,70160.0,20200.0,0.1481454047147275,3.0,10.896757843893464,8.987321812850123,0,0.06730015552099533,0,6,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
243,20000.0,36.0,9.8,96000.0,19.04,0.0,765.0,0.0,9.0,0.0,8516.0,37.8,0.0,0.0,42443.0,1.0,5.0,2.0,3.0,7.0,33927.0,58.0,1.0,1.0,3959.0,52.0,22500.0,0.0,0.0,4.0,4716.0,7520.0,39.8,172.0,237.0,3.0,3.0,0.0,3.0,5.0,2.0,3.0,3.0,7.0,4.0,0.0,3.0,0.0,0.0,42443.0,12500.0,0.20833116321704984,2.0,11.472113887062386,9.903537551286169,0,0.023321084864391953,2,6,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
188,35000.0,36.0,13.99,75000.0,18.19,0.0,685.0,0.0,17.0,0.0,22755.0,69.6,0.0,0.0,52074.0,0.0,7.0,0.0,1.0,18.0,29319.0,80.0,0.0,2.0,10007.0,75.0,32700.0,0.0,0.0,3.0,3255.0,1200.0,94.9,70.0,159.0,18.0,18.0,1.0,28.0,18.0,5.0,6.0,5.0,16.0,10.0,0.0,0.0,100.0,0.0,52074.0,23500.0,0.4666604445274063,2.0,11.225256725762893,10.463131911491967,0,0.04070998240281555,2,5,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
7176,7000.0,36.0,7.26,50000.0,3.36,0.0,710.0,0.0,4.0,0.0,7014.0,62.6,0.0,0.0,172915.0,0.0,0.0,0.0,0.0,12.0,0.0,75.0,0.0,0.0,7014.0,63.0,11200.0,1.0,2.0,2.0,57638.0,486.0,93.5,129.0,246.0,30.0,9.0,3.0,30.0,10.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,100.0,0.0,7014.0,7500.0,0.1399972000559989,1.0,10.819798284210286,8.853808274977197,0,0.005853059265776213,0,7,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
6254,16000.0,60.0,11.48,41000.0,15.49,0.0,665.0,0.0,5.0,1.0,17259.0,61.0,0.0,0.0,19088.0,0.0,1.0,0.0,0.0,35.0,1829.0,53.0,0.0,1.0,9209.0,61.0,28500.0,0.0,0.0,1.0,3817.0,7125.0,61.0,35.0,264.0,17.0,17.0,3.0,17.0,5.0,4.0,4.0,5.0,1.0,4.0,0.0,0.0,50.0,1.0,19088.0,28500.0,0.39023438452720666,2.0,10.62135173563291,9.680406499268875,0,0.05203117136447869,0,6,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
14,28000.0,36.0,6.49,92000.0,21.6,0.0,720.0,0.0,16.0,0.0,51507.0,64.5,0.0,0.0,221110.0,0.0,2.0,0.0,0.0,27.0,23413.0,55.0,0.0,1.0,8752.0,61.0,79900.0,0.0,0.0,1.0,13819.0,16623.0,59.9,82.0,379.0,19.0,19.0,2.0,19.0,5.0,7.0,9.0,9.0,4.0,13.0,0.0,0.0,22.2,0.0,74920.0,41500.0,0.3043445179943696,3.0,11.42955472553732,10.239995502805314,0,0.018282484893274793,2,7,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
226,35000.0,60.0,18.49,132500.0,14.48,0.0,670.0,1.0,16.0,0.0,27946.0,83.9,0.0,1053.0,359542.0,0.0,3.0,0.0,2.0,16.0,25495.0,63.0,0.0,1.0,10123.0,73.0,33300.0,2.0,4.0,3.0,22471.0,1899.0,90.9,72.0,149.0,13.0,13.0,5.0,56.0,0.0,5.0,9.0,5.0,6.0,11.0,0.0,0.0,100.0,0.0,53441.0,20900.0,0.26414894981924664,2.0,11.794345471549745,10.463131911491967,1,0.024245520405699106,2,4,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
9667,30000.0,36.0,10.64,70000.0,15.11,0.0,705.0,0.0,7.0,0.0,24213.0,66.2,0.0,0.0,40438.0,1.0,1.0,1.0,1.0,2.0,8871.0,98.0,0.0,0.0,10383.0,56.0,36600.0,0.0,0.0,1.0,5777.0,4217.0,71.1,131.0,343.0,39.0,2.0,1.0,39.0,17.0,1.0,3.0,2.0,7.0,5.0,0.0,1.0,50.0,0.0,40438.0,14600.0,0.4285653062099113,2.0,11.156264806643742,10.308985993422082,0,0.02755591612866366,2,6,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
3908,10100.0,36.0,7.91,41000.0,26.77,0.0,665.0,0.0,19.0,1.0,10103.0,29.0,0.0,0.0,31227.0,0.0,1.0,1.0,1.0,8.0,21124.0,94.0,1.0,7.0,1571.0,54.0,34800.0,3.0,5.0,8.0,1644.0,10686.0,38.2,134.0,173.0,12.0,8.0,0.0,15.0,8.0,11.0,16.0,12.0,5.0,18.0,0.0,2.0,0.0,1.0,31227.0,17300.0,0.2463354552327992,3.0,10.62135173563291,9.220389707829185,0,0.06195768067882571,0,7,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
9136,10000.0,36.0,7.26,45000.0,8.96,0.0,725.0,1.0,5.0,0.0,4490.0,27.7,0.0,0.0,7926.0,0.0,1.0,0.0,1.0,16.0,3436.0,52.0,0.0,2.0,2869.0,35.0,16200.0,3.0,2.0,3.0,1585.0,10710.0,29.5,16.0,52.0,14.0,14.0,0.0,14.0,1.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,7926.0,15200.0,0.2222172840603542,1.0,10.714439990727769,9.210440366976515,0,0.017341935483870967,0,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7566,5000.0,36.0,6.89,105565.0,8.58,0.0,685.0,0.0,4.0,1.0,4721.0,59.0,0.0,0.0,36235.0,0.0,2.0,1.0,1.0,11.0,31514.0,80.0,1.0,1.0,2554.0,76.0,8000.0,0.0,1.0,2.0,9059.0,3279.0,59.0,140.0,106.0,12.0,11.0,0.0,12.0,12.0,2.0,2.0,2.0,5.0,2.0,0.0,2.0,0.0,1.0,36235.0,8000.0,0.04736373453574067,1.0,11.567091628713957,8.517393171418904,0,0.0067192134650539415,0,7,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
8837,5000.0,36.0,5.32,110000.0,19.7,0.0,720.0,0.0,17.0,0.0,53108.0,70.3,0.0,0.0,294129.0,1.0,1.0,0.0,0.0,31.0,1805.0,11.0,2.0,3.0,19461.0,60.0,75500.0,0.0,0.0,3.0,21009.0,4342.0,91.6,117.0,446.0,6.0,6.0,5.0,7.0,23.0,7.0,11.0,9.0,4.0,14.0,0.0,2.0,100.0,0.0,54913.0,51800.0,0.045454132235161496,2.0,11.608244735642321,8.517393171418904,0,0.011431916518198016,0,7,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
4891,9000.0,36.0,11.99,70000.0,25.03,0.0,680.0,2.0,17.0,0.0,27152.0,53.1,0.0,0.0,36042.0,1.0,1.0,0.0,1.0,21.0,8890.0,52.0,4.0,13.0,1843.0,53.0,51900.0,1.0,5.0,14.0,2120.0,6911.0,29.9,112.0,119.0,0.0,0.0,0.0,7.0,0.0,4.0,11.0,5.0,4.0,16.0,0.0,4.0,40.0,0.0,36042.0,9600.0,0.1285695918629734,3.0,11.156264806643742,9.105090961257085,0,0.05143855910415358,0,5,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
271,28000.0,36.0,5.32,144000.0,29.88,0.0,715.0,0.0,16.0,0.0,82471.0,69.0,0.0,0.0,197858.0,1.0,2.0,0.0,1.0,4.0,109006.0,61.0,1.0,1.0,22333.0,69.0,119200.0,0.0,1.0,2.0,13190.0,12111.0,75.0,164.0,434.0,6.0,4.0,1.0,38.0,6.0,9.0,12.0,11.0,7.0,12.0,0.0,1.0,44.4,0.0,191477.0,109000.0,0.19444309414517955,3.0,11.87757552297847,10.239995502805314,0,0.013245696191984001,2,7,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
6127,10000.0,36.0,9.8,175000.0,7.97,0.0,665.0,1.0,6.0,0.0,8898.0,91.7,0.0,0.0,490519.0,1.0,0.0,0.0,0.0,96.0,0.0,75.0,1.0,2.0,6914.0,92.0,9700.0,4.0,2.0,2.0,81753.0,639.0,92.5,154.0,150.0,3.0,3.0,1.0,3.0,1.0,3.0,5.0,3.0,5.0,5.0,0.0,1.0,66.7,0.0,8898.0,8500.0,0.05714253061411077,1.0,12.072546967175038,9.210440366976515,0,0.005355472767581652,2,6,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
9398,28000.0,36.0,13.67,85000.0,7.45,0.0,695.0,1.0,7.0,0.0,22765.0,91.1,0.0,0.0,227337.0,0.0,0.0,0.0,0.0,27.0,0.0,75.0,0.0,2.0,8095.0,91.0,25000.0,2.0,1.0,3.0,45467.0,905.0,89.9,68.0,172.0,15.0,15.0,1.0,23.0,5.0,1.0,2.0,2.0,3.0,6.0,0.0,0.0,50.0,0.0,22765.0,9000.0,0.3294078893189492,1.0,11.350418300109132,10.239995502805314,0,0.014375594033783466,2,5,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
6416,5000.0,36.0,5.32,40000.0,16.23,0.0,695.0,1.0,4.0,0.0,2778.0,22.8,0.0,347.0,11472.0,1.0,1.0,0.0,0.0,35.0,8694.0,33.0,1.0,2.0,2140.0,30.0,12200.0,0.0,1.0,2.0,2868.0,8722.0,24.2,148.0,326.0,6.0,6.0,1.0,17.0,6.0,2.0,2.0,2.0,8.0,3.0,0.0,1.0,0.0,0.0,11472.0,11500.0,0.12499687507812304,2.0,10.596659732783579,8.517393171418904,0,0.02589531140657803,0,7,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
5289,12000.0,36.0,9.8,57000.0,15.73,0.0,705.0,1.0,11.0,0.0,14895.0,39.9,0.0,0.0,261785.0,1.0,1.0,1.0,3.0,2.0,12540.0,92.0,2.0,2.0,6255.0,54.0,37300.0,1.0,3.0,5.0,23799.0,17169.0,45.3,109.0,94.0,10.0,2.0,2.0,10.0,0.0,4.0,6.0,6.0,6.0,9.0,0.0,3.0,50.0,0.0,27435.0,31400.0,0.21052262241013314,2.0,10.950824090522444,9.392745258631441,0,0.03244664281203958,0,6,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
4519,10000.0,36.0,13.99,250000.0,18.75,0.0,690.0,5.0,17.0,0.0,59481.0,94.0,0.0,0.0,707875.0,1.0,5.0,4.0,4.0,4.0,33211.0,63.0,1.0,2.0,16647.0,94.0,63100.0,0.0,4.0,7.0,41639.0,6900.0,94.0,148.0,245.0,12.0,4.0,5.0,12.0,0.0,9.0,10.0,12.0,13.0,10.0,0.0,6.0,77.8,0.0,110515.0,62100.0,0.03999984000064,2.0,12.429220196836383,9.210440366976515,0,0.012590395661008273,2,5,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False
3948,32000.0,36.0,7.91,100000.0,11.34,0.0,685.0,0.0,9.0,0.0,35370.0,87.5,0.0,0.0,221005.0,0.0,0.0,0.0,0.0,96.0,0.0,75.0,0.0,2.0,11310.0,88.0,40400.0,0.0,2.0,3.0,24556.0,3530.0,90.9,97.0,169.0,17.0,10.0,4.0,17.0,11.0,7.0,7.0,7.0,2.0,8.0,0.0,1.0,100.0,0.0,35370.0,38900.0,0.3199968000319997,2.0,11.51293546492023,10.373522431293592,0,0.010762636483621964,2,7,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
8876,12000.0,36.0,13.67,120000.0,10.01,7.0,680.0,0.0,9.0,0.0,5272.0,38.3,0.0,0.0,105300.0,1.0,2.0,1.0,1.0,3.0,29923.0,81.0,0.0,0.0,2351.0,74.0,11225.0,0.0,1.0,1.0,11700.0,3941.0,37.4,96.0,177.0,31.0,3.0,1.0,45.0,12.0,3.0,4.0,4.0,8.0,6.0,2.0,1.0,25.0,0.0,35195.0,7900.0,0.09999916667361106,2.0,11.695255355062795,9.392745258631441,0,0.013682301769823019,0,5,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
5832,8000.0,36.0,9.8,60000.0,4.98,0.0,705.0,0.0,15.0,0.0,5762.0,12.3,0.0,1113.0,5762.0,3.0,0.0,0.0,0.0,25.0,0.0,75.0,4.0,9.0,1784.0,12.0,46700.0,0.0,0.0,9.0,412.0,21424.0,16.6,133.0,163.0,2.0,2.0,0.0,2.0,15.0,6.0,9.0,8.0,4.0,15.0,0.0,4.0,0.0,0.0,5762.0,25700.0,0.13333111114814752,1.0,11.002116507732017,8.987321812850123,0,0.009758848230353931,0,6,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
572,21600.0,36.0,6.99,120000.0,20.73,0.0,740.0,1.0,18.0,0.0,143395.0,24.6,0.0,0.0,270175.0,1.0,2.0,0.0,0.0,32.0,126780.0,49.0,4.0,10.0,10597.0,27.0,230200.0,1.0,5.0,10.0,15010.0,71597.0,25.2,146.0,303.0,4.0,4.0,5.0,4.0,2.0,7.0,11.0,11.0,12.0,16.0,0.0,4.0,0.0,0.0,270175.0,95700.0,0.1799985000124999,3.0,11.695255355062795,9.980494888896912,0,0.014488821117888212,2,7,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
7165,24475.0,60.0,24.24,68000.0,13.55,0.0,755.0,3.0,14.0,0.0,9788.0,10.4,0.0,0.0,15452.0,7.0,1.0,0.0,0.0,27.0,5664.0,28.0,7.0,8.0,2955.0,14.0,93700.0,1.0,4.0,8.0,1104.0,83044.0,10.2,77.0,109.0,1.0,1.0,1.0,1.0,0.0,5.0,6.0,12.0,3.0,13.0,0.0,7.0,0.0,0.0,15452.0,92500.0,0.35992117762974074,2.0,11.127277689932466,10.105448324582431,1,0.057951890842792446,1,2,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
3511,22000.0,60.0,11.99,62000.0,14.73,0.0,710.0,0.0,10.0,0.0,20888.0,31.6,0.0,0.0,209359.0,1.0,1.0,0.0,1.0,15.0,20896.0,83.0,1.0,4.0,7588.0,46.0,66100.0,0.0,1.0,7.0,20936.0,44612.0,31.9,48.0,107.0,8.0,4.0,2.0,8.0,5.0,5.0,5.0,7.0,2.0,8.0,0.0,2.0,28.6,0.0,41784.0,65500.0,0.35483298656473283,2.0,11.034905792929415,9.99884318585288,0,0.03417648842159582,0,5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
5598,28000.0,60.0,17.27,100000.0,10.32,1.0,695.0,0.0,11.0,1.0,12728.0,57.6,0.0,0.0,240623.0,0.0,1.0,0.0,1.0,13.0,10767.0,72.0,2.0,5.0,4999.0,63.0,22100.0,0.0,1.0,6.0,21875.0,3172.0,80.1,170.0,195.0,7.0,7.0,1.0,7.0,12.0,6.0,6.0,6.0,9.0,8.0,0.0,2.0,66.7,0.0,24252.0,15900.0,0.2799972000279997,2.0,11.51293546492023,10.239995502805314,1,0.021384601847778267,1,4,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
9215,21000.0,60.0,11.99,52000.0,19.99,0.0,685.0,0.0,10.0,0.0,22642.0,90.9,0.0,0.0,248149.0,0.0,3.0,2.0,4.0,11.0,136945.0,56.0,0.0,0.0,9578.0,74.0,24900.0,0.0,1.0,4.0,27572.0,1579.0,92.1,136.0,196.0,59.0,11.0,3.0,59.0,11.0,3.0,4.0,3.0,34.0,5.0,0.0,2.0,66.7,0.0,159587.0,20100.0,0.403838387723313,2.0,10.859018228147885,9.952325334619427,0,0.05529803122356379,0,5,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False
5476,20400.0,60.0,14.85,67500.0,10.01,0.0,670.0,1.0,8.0,0.0,14251.0,59.9,0.0,0.0,48524.0,1.0,1.0,0.0,0.0,40.0,34273.0,98.0,2.0,5.0,4588.0,83.0,23800.0,2.0,4.0,5.0,6066.0,4110.0,70.6,76.0,78.0,5.0,5.0,0.0,13.0,1.0,3.0,6.0,3.0,6.0,7.0,0.0,2.0,66.7,0.0,48524.0,14000.0,0.30221774492229747,2.0,11.119897691565697,9.923339198238729,0,0.026421702808389617,1,5,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2555,15000.0,36.0,11.99,42400.0,31.44,0.0,665.0,1.0,28.0,0.0,24607.0,53.8,0.0,0.0,140106.0,2.0,2.0,0.0,0.0,43.0,115499.0,45.0,4.0,6.0,4395.0,51.0,45700.0,2.0,1.0,6.0,5389.0,9617.0,60.3,182.0,193.0,4.0,4.0,0.0,6.0,4.0,7.0,12.0,8.0,19.0,26.0,0.0,4.0,25.0,0.0,140106.0,24200.0,0.3537652413858164,4.0,10.65492722584759,9.61587214452889,0,0.10665819107799679,0,5,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
9755,16800.0,36.0,10.64,40000.0,13.83,0.0,695.0,0.0,10.0,0.0,11023.0,57.7,0.0,0.0,14371.0,0.0,1.0,0.0,0.0,26.0,3348.0,67.0,0.0,1.0,4996.0,60.0,19100.0,0.0,0.0,1.0,1796.0,6022.0,62.4,81.0,312.0,17.0,17.0,0.0,17.0,5.0,4.0,5.0,4.0,2.0,9.0,0.0,0.0,75.0,0.0,14371.0,16000.0,0.41998950026249343,2.0,10.596659732783579,9.729193687429403,0,0.04413212036389084,0,6,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
7436,3600.0,36.0,13.67,25990.0,32.38,0.0,660.0,0.0,6.0,1.0,12868.0,82.0,0.0,0.0,136978.0,1.0,1.0,1.0,2.0,4.0,6204.0,95.0,0.0,0.0,5497.0,86.0,15700.0,0.0,0.0,2.0,22830.0,55.0,99.4,19.0,100.0,32.0,4.0,2.0,62.0,5.0,2.0,4.0,2.0,4.0,4.0,0.0,1.0,100.0,1.0,19072.0,8800.0,0.1385094840521719,4.0,10.165505603232393,8.188966863648876,0,0.20427717867856318,0,5,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
6954,16000.0,36.0,10.78,53000.0,8.83,0.0,680.0,0.0,5.0,0.0,11878.0,57.9,0.0,0.0,11878.0,0.0,0.0,0.0,0.0,34.0,0.0,75.0,1.0,2.0,2324.0,58.0,20500.0,0.0,1.0,2.0,2376.0,476.0,83.0,85.0,117.0,10.0,10.0,0.0,117.0,10.0,1.0,5.0,1.0,2.0,5.0,0.0,1.0,100.0,0.0,11878.0,2800.0,0.3018810965830833,1.0,10.87806606028079,9.680406499268875,0,0.021546985588168713,0,6,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
5193,16200.0,60.0,24.24,45000.0,28.16,0.0,720.0,1.0,5.0,0.0,7530.0,44.0,0.0,0.0,36145.0,1.0,2.0,1.0,4.0,6.0,28615.0,82.0,1.0,1.0,4882.0,69.0,17100.0,1.0,2.0,5.0,7229.0,4118.0,54.2,153.0,172.0,10.0,6.0,0.0,10.0,3.0,1.0,2.0,1.0,10.0,3.0,0.0,2.0,0.0,0.0,36145.0,9000.0,0.35999200017777383,3.0,10.714439990727769,9.692828247710418,1,0.18197771260997067,1,2,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True
3142,14000.0,36.0,5.32,100000.0,21.38,2.0,690.0,0.0,10.0,1.0,11761.0,44.9,0.0,0.0,262117.0,1.0,2.0,1.0,1.0,3.0,47761.0,92.0,0.0,3.0,5396.0,66.0,26200.0,0.0,1.0,4.0,26212.0,5904.0,47.8,160.0,234.0,19.0,3.0,2.0,19.0,9.0,1.0,2.0,3.0,7.0,7.0,2.0,1.0,0.0,1.0,59522.0,11300.0,0.13999860001399986,3.0,11.51293546492023,9.546884034617925,0,0.013647354317481902,0,7,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
7994,35000.0,60.0,24.99,115000.0,21.32,0.0,660.0,3.0,13.0,1.0,35786.0,71.1,0.0,0.0,204225.0,1.0,2.0,1.0,3.0,11.0,39867.0,0.0,3.0,6.0,4937.0,51.0,50300.0,0.0,13.0,9.0,15710.0,6117.0,56.9,43.0,54.0,2.0,2.0,2.0,2.0,1.0,3.0,8.0,4.0,5.0,10.0,0.0,4.0,25.0,1.0,75653.0,14200.0,0.30434517960713386,3.0,11.652696102959753,10.463131911491967,1,0.05558934372065523,1,2,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
6676,4800.0,36.0,11.99,60000.0,2.81,0.0,695.0,0.0,13.0,0.0,4135.0,36.3,0.0,0.0,32385.0,3.0,8.0,1.0,3.0,4.0,28250.0,100.0,2.0,6.0,3248.0,82.0,11400.0,1.0,0.0,9.0,2491.0,3065.0,57.4,40.0,18.0,1.0,1.0,0.0,5.0,16.0,3.0,3.0,3.0,8.0,5.0,0.0,3.0,33.3,0.0,32385.0,7200.0,0.07999866668888851,1.0,11.002116507732017,8.47657950853094,0,0.0067370325934813045,0,5,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
7906,35000.0,60.0,20.99,86000.0,19.06,0.0,670.0,2.0,10.0,0.0,30519.0,79.1,0.0,0.0,41225.0,2.0,3.0,2.0,4.0,1.0,10706.0,57.0,1.0,1.0,8455.0,72.0,38600.0,1.0,2.0,5.0,4123.0,6339.0,82.0,142.0,194.0,1.0,1.0,3.0,1.0,1.0,6.0,7.0,6.0,6.0,7.0,0.0,3.0,66.7,0.0,41225.0,35200.0,0.40697201195334937,2.0,11.362114203075018,10.463131911491967,1,0.0558158489513091,1,3,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
6910,15000.0,36.0,5.32,158000.0,14.82,0.0,735.0,2.0,25.0,0.0,22153.0,32.3,0.0,0.0,175744.0,2.0,3.0,0.0,2.0,24.0,19850.0,35.0,4.0,8.0,5246.0,34.0,68600.0,2.0,2.0,10.0,7323.0,19867.0,44.8,161.0,515.0,2.0,2.0,4.0,8.0,2.0,7.0,13.0,7.0,11.0,21.0,0.0,4.0,0.0,0.0,42003.0,36000.0,0.09493610799931645,2.0,11.970356641102999,9.61587214452889,0,0.005987575627167558,2,7,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
5335,10800.0,36.0,7.49,45000.0,20.99,0.0,715.0,0.0,15.0,0.0,11768.0,40.7,0.0,0.0,56586.0,1.0,8.0,0.0,1.0,21.0,44818.0,86.0,2.0,5.0,4365.0,70.0,28900.0,0.0,1.0,6.0,3772.0,13732.0,45.3,157.0,77.0,3.0,3.0,0.0,18.0,9.0,5.0,6.0,5.0,16.0,7.0,0.0,2.0,20.0,0.0,56586.0,25100.0,0.23999466678518255,3.0,10.714439990727769,9.287394001418473,0,0.04191284990669155,0,7,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
816,24000.0,36.0,6.99,127000.0,12.07,1.0,710.0,0.0,11.0,0.0,21112.0,38.3,0.0,0.0,285973.0,1.0,1.0,2.0,4.0,8.0,16809.0,84.0,2.0,8.0,7202.0,51.0,55100.0,0.0,1.0,12.0,25998.0,19442.0,41.1,127.0,340.0,1.0,1.0,6.0,1.0,7.0,4.0,5.0,5.0,17.0,9.0,0.0,4.0,0.0,0.0,37921.0,33000.0,0.18897488996149636,2.0,11.751950239425476,10.085850775128717,0,0.007971149182754387,2,7,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
5472,12250.0,60.0,23.13,40000.0,26.19,1.0,665.0,1.0,10.0,0.0,11260.0,61.9,0.0,0.0,19969.0,1.0,1.0,1.0,1.0,11.0,7968.0,82.0,4.0,6.0,3429.0,70.0,18200.0,1.0,2.0,7.0,2219.0,416.0,94.8,11.0,232.0,4.0,4.0,0.0,8.0,4.0,3.0,6.0,4.0,1.0,8.0,0.0,5.0,100.0,0.0,19969.0,8000.0,0.3062423439414015,3.0,10.596659732783579,9.41336284529417,1,0.18167790662801162,1,2,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
5453,5000.0,36.0,11.99,69000.0,22.64,0.0,695.0,2.0,14.0,1.0,7953.0,28.2,0.0,1034.0,65682.0,3.0,3.0,1.0,4.0,4.0,57729.0,76.0,4.0,6.0,4222.0,53.0,35300.0,7.0,5.0,10.0,5052.0,18789.0,40.0,135.0,165.0,3.0,3.0,0.0,6.0,1.0,4.0,5.0,4.0,15.0,11.0,0.0,5.0,25.0,1.0,65682.0,25700.0,0.07246271793162418,3.0,11.141876276228,8.517393171418904,0,0.04720111284993914,0,5,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
